numPlayers: 1682
FOR_VALIDATION 106:141 1:0
FOR_VALIDATION 102:199 0:1
FOR_VALIDATION 1:10 1:0
FOR_VALIDATION 216:220 0:1
FOR_VALIDATION 206:263 1:0
FOR_VALIDATION 3:184 0:1
FOR_VALIDATION 66:168 0:1
FOR_VALIDATION 113:266 1:0
FOR_VALIDATION 87:103 1:0
FOR_VALIDATION 126:258 1:0
FOR_VALIDATION 110:263 1:0
FOR_VALIDATION 119:176 0:1
FOR_VALIDATION 142:184 0:1
FOR_VALIDATION 71:102 1:0
FOR_VALIDATION 189:205 1:0
FOR_VALIDATION 15:73 1:0
FOR_VALIDATION 55:222 0:1
FOR_VALIDATION 210:242 1:0
FOR_VALIDATION 142:263 0:1
FOR_VALIDATION 138:228 0:1
FOR_VALIDATION 27:242 1:0
FOR_VALIDATION 4:17 0:1
FOR_VALIDATION 99:103 1:0
FOR_VALIDATION 40:151 0:1
FOR_VALIDATION 171:249 1:0
FOR_VALIDATION 1:104 1:0
FOR_VALIDATION 114:243 1:0
FOR_VALIDATION 157:191 0:1
FOR_VALIDATION 46:182 0:1
FOR_VALIDATION 47:221 1:0
FOR_VALIDATION 85:132 1:0
FOR_VALIDATION 63:140 1:0
FOR_VALIDATION 177:239 1:0
FOR_VALIDATION 134:140 1:0
FOR_VALIDATION 135:251 1:0
FOR_VALIDATION 51:84 1:0
FOR_VALIDATION 139:169 0:1
FOR_VALIDATION 136:162 1:0
FOR_VALIDATION 183:212 1:0
FOR_VALIDATION 26:89 0:1
FOR_VALIDATION 102:185 0:1
FOR_VALIDATION 165:246 1:0
FOR_VALIDATION 34:162 0:1
FOR_VALIDATION 26:257 0:1
FOR_VALIDATION 66:264 0:1
FOR_VALIDATION 42:243 1:0
FOR_VALIDATION 4:169 0:1
FOR_VALIDATION 83:98 1:0
FOR_VALIDATION 43:264 1:0
FOR_VALIDATION 208:268 0:1
FOR_VALIDATION 56:109 1:0
FOR_VALIDATION 125:176 0:1
FOR_VALIDATION 29:79 0:1
FOR_VALIDATION 34:175 0:1
FOR_VALIDATION 148:193 0:1
FOR_VALIDATION 85:247 1:0
FOR_VALIDATION 190:208 1:0
FOR_VALIDATION 56:73 1:0
FOR_VALIDATION 4:259 1:0
FOR_VALIDATION 163:185 0:1
FOR_VALIDATION 11:193 1:0
FOR_VALIDATION 133:204 1:0
FOR_VALIDATION 43:78 1:0
FOR_VALIDATION 65:142 1:0
FOR_VALIDATION 155:261 1:0
FOR_VALIDATION 175:253 1:0
FOR_VALIDATION 115:183 0:1
FOR_VALIDATION 33:133 0:1
FOR_VALIDATION 84:154 1:0
FOR_VALIDATION 77:154 0:1
FOR_VALIDATION 48:249 0:1
FOR_VALIDATION 162:171 0:1
FOR_VALIDATION 171:255 1:0
FOR_VALIDATION 27:172 0:1
FOR_VALIDATION 190:229 1:0
FOR_VALIDATION 68:182 0:1
FOR_VALIDATION 31:74 1:0
FOR_VALIDATION 112:238 1:0
FOR_VALIDATION 204:256 0:1
FOR_VALIDATION 52:108 0:1
FOR_VALIDATION 190:262 1:0
FOR_VALIDATION 181:207 0:1
FOR_VALIDATION 7:108 0:1
FOR_VALIDATION 48:58 0:1
FOR_VALIDATION 39:167 0:1
FOR_VALIDATION 87:121 1:0
FOR_VALIDATION 62:98 0:1
FOR_VALIDATION 22:108 0:1
FOR_VALIDATION 188:267 0:1
FOR_VALIDATION 179:208 0:1
FOR_VALIDATION 60:252 0:1
FOR_VALIDATION 1:113 0:1
FOR_VALIDATION 80:97 1:0
FOR_VALIDATION 39:57 0:1
FOR_VALIDATION 5:102 1:0
FOR_VALIDATION 120:196 0:1
FOR_VALIDATION 242:245 0:1
FOR_VALIDATION 153:229 1:0
FOR_VALIDATION 7:214 0:1
FOR_VALIDATION 112:271 1:0
FOR_VALIDATION 21:241 0:1
FOR_VALIDATION 70:149 0:1
FOR_VALIDATION 101:129 0:1
FOR_VALIDATION 183:257 0:1
FOR_VALIDATION 30:65 0:1
FOR_VALIDATION 22:53 1:0
FOR_VALIDATION 74:168 0:1
FOR_VALIDATION 89:103 1:0
FOR_VALIDATION 63:154 1:0
FOR_VALIDATION 155:269 0:1
FOR_VALIDATION 251:262 1:0
FOR_VALIDATION 31:152 1:0
FOR_VALIDATION 11:103 1:0
FOR_VALIDATION 177:188 1:0
FOR_VALIDATION 62:149 0:1
FOR_VALIDATION 127:258 1:0
FOR_VALIDATION 137:254 0:1
FOR_VALIDATION 95:238 1:0
FOR_VALIDATION 31:53 1:0
FOR_VALIDATION 243:260 1:0
FOR_VALIDATION 46:90 0:1
FOR_VALIDATION 37:205 0:1
FOR_VALIDATION 28:252 0:1
FOR_VALIDATION 125:134 0:1
FOR_VALIDATION 3:50 0:1
FOR_VALIDATION 58:139 1:0
FOR_VALIDATION 129:195 0:1
FOR_VALIDATION 98:182 0:1
FOR_VALIDATION 1:132 0:1
FOR_VALIDATION 36:234 0:1
FOR_VALIDATION 37:220 0:1
FOR_VALIDATION 205:259 1:0
FOR_VALIDATION 147:192 0:1
FOR_VALIDATION 62:207 0:1
FOR_VALIDATION 168:264 1:0
FOR_VALIDATION 43:51 1:0
FOR_VALIDATION 100:204 0:1
FOR_VALIDATION 68:223 0:1
FOR_VALIDATION 208:210 1:0
FOR_VALIDATION 28:108 0:1
FOR_VALIDATION 34:178 0:1
FOR_VALIDATION 36:165 0:1
FOR_VALIDATION 117:150 0:1
FOR_VALIDATION 57:254 1:0
FOR_VALIDATION 104:139 1:0
FOR_VALIDATION 124:263 1:0
FOR_VALIDATION 34:270 0:1
FOR_VALIDATION 96:186 0:1
FOR_VALIDATION 66:191 0:1
FOR_VALIDATION 130:160 0:1
FOR_VALIDATION 18:178 1:0
FOR_VALIDATION 11:82 1:0
FOR_VALIDATION 147:199 0:1
FOR_VALIDATION 58:185 1:0
FOR_VALIDATION 111:176 0:1
FOR_VALIDATION 58:247 1:0
FOR_VALIDATION 214:223 0:1
FOR_VALIDATION 112:219 1:0
FOR_VALIDATION 18:258 1:0
FOR_VALIDATION 142:198 0:1
FOR_VALIDATION 104:106 0:1
FOR_VALIDATION 122:172 0:1
FOR_VALIDATION 159:182 0:1
FOR_VALIDATION 26:95 0:1
FOR_VALIDATION 19:136 0:1
FOR_VALIDATION 95:160 1:0
FOR_VALIDATION 164:237 1:0
FOR_VALIDATION 66:212 1:0
FOR_VALIDATION 101:227 0:1
FOR_VALIDATION 100:233 0:1
FOR_VALIDATION 13:141 1:0
FOR_VALIDATION 51:119 1:0
FOR_VALIDATION 228:242 1:0
FOR_VALIDATION 177:266 1:0
FOR_VALIDATION 74:195 0:1
FOR_VALIDATION 100:217 0:1
FOR_VALIDATION 158:234 0:1
FOR_VALIDATION 39:145 0:1
FOR_VALIDATION 76:253 1:0
FOR_VALIDATION 106:268 0:1
FOR_VALIDATION 85:243 1:0
FOR_VALIDATION 211:214 1:0
FOR_VALIDATION 187:206 0:1
FOR_VALIDATION 102:233 0:1
FOR_VALIDATION 20:37 0:1
FOR_VALIDATION 108:117 1:0
FOR_VALIDATION 101:163 0:1
FOR_VALIDATION 49:230 1:0
FOR_VALIDATION 95:125 1:0
FOR_VALIDATION 30:247 0:1
FOR_VALIDATION 64:258 1:0
FOR_VALIDATION 67:207 0:1
FOR_VALIDATION 56:98 1:0
FOR_VALIDATION 13:186 1:0
FOR_VALIDATION 15:130 1:0
FOR_VALIDATION 189:254 1:0
FOR_VALIDATION 134:231 1:0
FOR_VALIDATION 50:231 1:0
FOR_VALIDATION 69:251 1:0
FOR_VALIDATION 155:232 1:0
FOR_VALIDATION 12:37 1:0
FOR_VALIDATION 35:241 0:1
FOR_VALIDATION 102:174 0:1
FOR_VALIDATION 30:173 0:1
FOR_VALIDATION 66:202 0:1
FOR_VALIDATION 133:187 1:0
FOR_VALIDATION 24:93 1:0
FOR_VALIDATION 58:238 1:0
FOR_VALIDATION 81:102 1:0
FOR_VALIDATION 101:136 0:1
FOR_VALIDATION 149:255 1:0
FOR_VALIDATION 125:198 0:1
FOR_VALIDATION 175:183 1:0
FOR_VALIDATION 3:255 0:1
FOR_VALIDATION 146:259 1:0
FOR_VALIDATION 66:257 0:1
FOR_VALIDATION 33:234 0:1
FOR_VALIDATION 103:106 0:1
FOR_VALIDATION 61:142 1:0
FOR_VALIDATION 122:215 0:1
FOR_VALIDATION 34:248 0:1
FOR_VALIDATION 67:129 1:0
FOR_VALIDATION 48:151 0:1
FOR_VALIDATION 56:200 1:0
FOR_VALIDATION 137:248 0:1
FOR_VALIDATION 8:198 1:0
FOR_VALIDATION 172:235 1:0
FOR_VALIDATION 152:194 0:1
FOR_VALIDATION 99:225 1:0
FOR_VALIDATION 159:222 0:1
FOR_VALIDATION 138:153 0:1
FOR_VALIDATION 25:165 0:1
FOR_VALIDATION 152:250 0:1
FOR_VALIDATION 100:126 0:1
FOR_VALIDATION 113:211 1:0
FOR_VALIDATION 84:270 1:0
FOR_VALIDATION 15:161 1:0
FOR_VALIDATION 83:153 0:1
FOR_VALIDATION 25:149 0:1
FOR_VALIDATION 6:158 1:0
FOR_VALIDATION 21:199 1:0
FOR_VALIDATION 8:192 1:0
FOR_VALIDATION 128:140 1:0
FOR_VALIDATION 178:193 0:1
FOR_VALIDATION 15:254 1:0
FOR_VALIDATION 28:47 0:1
FOR_VALIDATION 19:158 1:0
FOR_VALIDATION 10:255 0:1
FOR_VALIDATION 45:225 1:0
FOR_VALIDATION 61:176 0:1
FOR_VALIDATION 21:203 0:1
FOR_VALIDATION 33:268 0:1
FOR_VALIDATION 176:260 1:0
FOR_VALIDATION 75:88 0:1
FOR_VALIDATION 192:246 1:0
FOR_VALIDATION 87:151 0:1
FOR_VALIDATION 93:118 0:1
FOR_VALIDATION 48:211 0:1
FOR_VALIDATION 58:155 1:0
FOR_VALIDATION 36:242 1:0
FOR_VALIDATION 158:246 1:0
FOR_VALIDATION 117:197 0:1
FOR_VALIDATION 25:114 0:1
FOR_VALIDATION 93:222 0:1
FOR_VALIDATION 164:198 1:0
FOR_VALIDATION 15:185 1:0
FOR_VALIDATION 62:96 0:1
FOR_VALIDATION 57:188 1:0
FOR_VALIDATION 22:194 0:1
FOR_VALIDATION 17:118 0:1
FOR_VALIDATION 113:202 1:0
FOR_VALIDATION 36:138 0:1
FOR_VALIDATION 137:204 0:1
FOR_VALIDATION 0:106 1:0
FOR_VALIDATION 207:256 1:0
FOR_VALIDATION 130:171 0:1
FOR_VALIDATION 58:238 1:0
FOR_VALIDATION 72:90 0:1
FOR_VALIDATION 67:92 0:1
FOR_VALIDATION 203:228 1:0
FOR_VALIDATION 74:241 0:1
FOR_VALIDATION 180:237 1:0
FOR_VALIDATION 154:240 0:1
FOR_VALIDATION 19:263 1:0
FOR_VALIDATION 119:172 0:1
FOR_VALIDATION 144:176 0:1
FOR_VALIDATION 29:128 0:1
FOR_VALIDATION 34:205 0:1
FOR_VALIDATION 195:258 1:0
FOR_VALIDATION 106:172 0:1
FOR_VALIDATION 27:212 1:0
FOR_VALIDATION 175:208 1:0
FOR_VALIDATION 51:121 1:0
FOR_VALIDATION 25:264 0:1
FOR_VALIDATION 154:246 1:0
FOR_VALIDATION 29:245 0:1
FOR_VALIDATION 29:195 0:1
FOR_VALIDATION 84:197 0:1
FOR_VALIDATION 148:250 0:1
FOR_VALIDATION 85:204 1:0
FOR_VALIDATION 74:148 1:0
FOR_VALIDATION 127:180 0:1
FOR_VALIDATION 122:165 0:1
FOR_VALIDATION 70:139 1:0
FOR_VALIDATION 8:247 1:0
FOR_VALIDATION 168:187 1:0
FOR_VALIDATION 199:256 0:1
FOR_VALIDATION 58:70 1:0
FOR_VALIDATION 127:222 0:1
FOR_VALIDATION 31:121 1:0
FOR_VALIDATION 125:202 0:1
FOR_VALIDATION 177:242 1:0
FOR_VALIDATION 97:261 1:0
FOR_VALIDATION 95:102 1:0
FOR_VALIDATION 134:153 0:1
FOR_VALIDATION 104:182 0:1
FOR_VALIDATION 12:186 1:0
FOR_VALIDATION 135:255 0:1
FOR_VALIDATION 49:71 1:0
FOR_VALIDATION 63:236 1:0
FOR_VALIDATION 24:62 1:0
FOR_VALIDATION 133:164 0:1
FOR_VALIDATION 154:233 0:1
FOR_VALIDATION 62:105 0:1
FOR_VALIDATION 97:163 1:0
FOR_VALIDATION 89:138 1:0
FOR_VALIDATION 165:233 1:0
FOR_VALIDATION 99:184 1:0
FOR_VALIDATION 147:158 0:1
FOR_VALIDATION 164:259 1:0
FOR_VALIDATION 91:118 0:1
FOR_VALIDATION 65:242 1:0
FOR_VALIDATION 216:268 0:1
FOR_VALIDATION 102:113 0:1
FOR_VALIDATION 66:151 0:1
FOR_VALIDATION 45:201 0:1
FOR_VALIDATION 23:78 0:1
FOR_VALIDATION 125:126 0:1
FOR_VALIDATION 43:135 1:0
FOR_VALIDATION 136:142 1:0
FOR_VALIDATION 136:200 1:0
FOR_VALIDATION 10:28 1:0
FOR_VALIDATION 23:125 1:0
FOR_VALIDATION 236:265 1:0
FOR_VALIDATION 61:83 0:1
FOR_VALIDATION 169:237 1:0
FOR_VALIDATION 48:126 0:1
FOR_VALIDATION 9:228 0:1
FOR_VALIDATION 124:170 0:1
FOR_VALIDATION 138:174 0:1
FOR_VALIDATION 139:186 0:1
FOR_VALIDATION 44:235 1:0
FOR_VALIDATION 168:213 1:0
FOR_VALIDATION 37:154 1:0
FOR_VALIDATION 110:119 1:0
FOR_VALIDATION 135:257 0:1
FOR_VALIDATION 10:206 0:1
FOR_VALIDATION 13:124 1:0
FOR_VALIDATION 48:191 0:1
FOR_VALIDATION 49:102 1:0
FOR_VALIDATION 135:170 0:1
FOR_VALIDATION 116:257 0:1
FOR_VALIDATION 58:78 1:0
FOR_VALIDATION 108:125 1:0
FOR_VALIDATION 104:145 0:1
FOR_VALIDATION 133:241 0:1
FOR_VALIDATION 178:243 1:0
FOR_VALIDATION 30:227 0:1
FOR_VALIDATION 178:247 0:1
FOR_VALIDATION 98:267 0:1
FOR_VALIDATION 135:191 0:1
FOR_VALIDATION 40:237 0:1
FOR_VALIDATION 173:186 1:0
FOR_VALIDATION 103:196 0:1
FOR_VALIDATION 89:182 0:1
FOR_VALIDATION 86:122 1:0
FOR_VALIDATION 136:138 1:0
FOR_VALIDATION 153:213 1:0
FOR_VALIDATION 26:199 0:1
FOR_VALIDATION 136:143 1:0
FOR_VALIDATION 202:269 0:1
FOR_VALIDATION 125:143 0:1
FOR_TRAINING 285:288 1:0
FOR_TRAINING 257:276 0:1
FOR_TRAINING 99:295 1:0
FOR_TRAINING 268:279 1:0
FOR_TRAINING 278:312 0:1
FOR_TRAINING 285:315 0:1
FOR_TRAINING 277:296 0:1
FOR_TRAINING 9:300 0:1
FOR_TRAINING 274:313 1:0
FOR_TRAINING 250:313 1:0
FOR_TRAINING 99:296 1:0
FOR_TRAINING 250:285 1:0
FOR_TRAINING 241:294 1:0
FOR_TRAINING 99:307 1:0
FOR_TRAINING 273:284 0:1
FOR_TRAINING 268:295 1:0
FOR_TRAINING 288:292 0:1
FOR_TRAINING 280:301 0:1
FOR_TRAINING 126:280 1:0
FOR_TRAINING 13:277 1:0
FOR_TRAINING 281:286 1:0
FOR_TRAINING 99:306 1:0
FOR_TRAINING 273:299 0:1
FOR_TRAINING 99:298 1:0
FOR_TRAINING 287:312 0:1
FOR_TRAINING 284:314 1:0
FOR_TRAINING 290:303 0:1
FOR_TRAINING 241:314 1:0
FOR_TRAINING 24:311 1:0
FOR_TRAINING 99:313 1:0
FOR_TRAINING 279:312 0:1
FOR_TRAINING 250:290 1:0
FOR_TRAINING 279:296 0:1
FOR_TRAINING 254:279 1:0
FOR_TRAINING 126:291 1:0
FOR_TRAINING 295:302 0:1
FOR_TRAINING 309:315 0:1
FOR_TRAINING 279:308 1:0
FOR_TRAINING 257:309 0:1
FOR_TRAINING 294:295 1:0
FOR_TRAINING 9:300 0:1
FOR_TRAINING 279:308 1:0
FOR_TRAINING 274:285 1:0
FOR_TRAINING 110:295 1:0
FOR_TRAINING 301:302 1:0
FOR_TRAINING 287:315 0:1
FOR_TRAINING 272:279 1:0
FOR_TRAINING 272:277 1:0
FOR_TRAINING 268:295 1:0
FOR_TRAINING 24:49 0:1
FOR_TRAINING 273:294 0:1
FOR_TRAINING 277:315 0:1
FOR_TRAINING 271:289 1:0
FOR_TRAINING 250:272 1:0
FOR_TRAINING 0:49 0:1
FOR_TRAINING 49:283 1:0
FOR_TRAINING 291:304 1:0
FOR_TRAINING 241:272 1:0
FOR_TRAINING 99:299 1:0
FOR_TRAINING 9:256 0:1
FOR_TRAINING 254:297 1:0
FOR_TRAINING 281:286 1:0
FOR_TRAINING 290:293 1:0
FOR_TRAINING 12:18 1:0
FOR_TRAINING 287:291 0:1
FOR_TRAINING 296:304 1:0
FOR_TRAINING 18:314 1:0
FOR_TRAINING 303:308 1:0
FOR_TRAINING 241:300 1:0
FOR_TRAINING 295:309 0:1
FOR_TRAINING 13:274 0:1
FOR_TRAINING 9:257 0:1
FOR_TRAINING 277:309 0:1
FOR_TRAINING 236:271 0:1
FOR_TRAINING 305:308 1:0
FOR_TRAINING 311:312 0:1
FOR_TRAINING 295:308 1:0
FOR_TRAINING 285:312 0:1
FOR_TRAINING 257:302 0:1
FOR_TRAINING 24:287 1:0
FOR_TRAINING 256:307 1:0
FOR_VALIDATION 180:354 1:0
FOR_VALIDATION 244:325 0:1
FOR_VALIDATION 341:346 0:1
FOR_VALIDATION 306:326 0:1
FOR_VALIDATION 335:353 0:1
FOR_VALIDATION 330:352 1:0
FOR_VALIDATION 259:319 0:1
FOR_VALIDATION 321:340 1:0
FOR_VALIDATION 263:267 0:1
FOR_VALIDATION 345:353 1:0
FOR_VALIDATION 320:335 1:0
FOR_VALIDATION 337:353 0:1
FOR_VALIDATION 333:346 0:1
FOR_VALIDATION 321:339 0:1
FOR_VALIDATION 332:344 0:1
FOR_VALIDATION 321:323 1:0
FOR_VALIDATION 324:343 0:1
FOR_VALIDATION 338:351 1:0
FOR_VALIDATION 324:328 0:1
FOR_VALIDATION 337:346 0:1
FOR_VALIDATION 301:343 0:1
FOR_VALIDATION 316:350 0:1
FOR_VALIDATION 299:324 1:0
FOR_VALIDATION 257:354 0:1
FOR_VALIDATION 271:341 0:1
FOR_VALIDATION 327:347 1:0
FOR_VALIDATION 259:345 0:1
FOR_VALIDATION 299:348 0:1
FOR_VALIDATION 323:343 0:1
FOR_VALIDATION 316:352 1:0
FOR_VALIDATION 327:337 1:0
FOR_VALIDATION 299:347 0:1
FOR_VALIDATION 338:346 0:1
FOR_VALIDATION 267:337 1:0
FOR_VALIDATION 335:350 0:1
FOR_VALIDATION 322:346 0:1
FOR_VALIDATION 293:320 0:1
FOR_VALIDATION 316:321 0:1
FOR_VALIDATION 302:351 1:0
FOR_VALIDATION 336:350 0:1
FOR_VALIDATION 306:327 0:1
FOR_VALIDATION 298:318 1:0
FOR_VALIDATION 327:350 1:0
FOR_VALIDATION 180:327 0:1
FOR_VALIDATION 259:299 1:0
FOR_VALIDATION 321:352 1:0
FOR_VALIDATION 326:348 1:0
FOR_VALIDATION 257:333 0:1
FOR_VALIDATION 287:319 0:1
FOR_VALIDATION 293:340 1:0
FOR_VALIDATION 326:346 0:1
FOR_VALIDATION 326:340 1:0
FOR_VALIDATION 320:324 1:0
FOR_VALIDATION 316:333 0:1
FOR_VALIDATION 341:353 1:0
FOR_VALIDATION 325:344 0:1
FOR_VALIDATION 321:343 0:1
FOR_VALIDATION 306:327 0:1
FOR_VALIDATION 244:348 0:1
FOR_VALIDATION 320:328 1:0
FOR_VALIDATION 263:326 0:1
FOR_VALIDATION 334:346 0:1
FOR_VALIDATION 336:339 0:1
FOR_VALIDATION 293:335 1:0
FOR_VALIDATION 331:344 0:1
FOR_VALIDATION 331:350 0:1
FOR_VALIDATION 324:347 0:1
FOR_VALIDATION 316:321 0:1
FOR_VALIDATION 302:347 0:1
FOR_VALIDATION 267:320 0:1
FOR_VALIDATION 267:320 0:1
FOR_VALIDATION 287:339 0:1
FOR_VALIDATION 287:306 0:1
FOR_VALIDATION 319:333 1:0
FOR_VALIDATION 319:348 1:0
FOR_VALIDATION 257:340 1:0
FOR_VALIDATION 301:327 0:1
FOR_VALIDATION 318:346 0:1
FOR_VALIDATION 334:338 0:1
FOR_VALIDATION 330:351 1:0
FOR_VALIDATION 332:347 0:1
FOR_VALIDATION 318:320 0:1
FOR_VALIDATION 257:341 0:1
FOR_VALIDATION 335:342 0:1
FOR_VALIDATION 326:351 1:0
FOR_VALIDATION 244:338 0:1
FOR_VALIDATION 267:334 1:0
FOR_VALIDATION 321:334 1:0
FOR_VALIDATION 259:357 1:0
FOR_VALIDATION 49:327 1:0
FOR_VALIDATION 259:327 1:0
FOR_VALIDATION 259:360 0:1
FOR_VALIDATION 357:361 0:1
FOR_VALIDATION 353:356 1:0
FOR_VALIDATION 356:359 0:1
FOR_VALIDATION 270:300 0:1
FOR_VALIDATION 287:299 0:1
FOR_VALIDATION 49:355 1:0
FOR_VALIDATION 263:357 1:0
FOR_VALIDATION 357:361 0:1
FOR_VALIDATION 209:356 0:1
FOR_VALIDATION 287:299 0:1
FOR_VALIDATION 357:359 0:1
FOR_VALIDATION 287:355 1:0
FOR_VALIDATION 293:355 1:0
FOR_VALIDATION 323:355 1:0
FOR_VALIDATION 257:355 1:0
FOR_VALIDATION 270:353 0:1
FOR_VALIDATION 270:355 1:0
FOR_VALIDATION 293:356 1:0
FOR_VALIDATION 259:327 1:0
FOR_VALIDATION 257:259 1:0
FOR_VALIDATION 327:357 1:0
FOR_VALIDATION 355:357 1:0
FOR_VALIDATION 357:358 0:1
FOR_VALIDATION 259:302 0:1
FOR_VALIDATION 326:355 1:0
FOR_VALIDATION 10:293 0:1
FOR_VALIDATION 259:302 0:1
FOR_VALIDATION 257:355 1:0
FOR_VALIDATION 356:357 1:0
FOR_VALIDATION 49:270 1:0
FOR_TRAINING 79:409 1:0
FOR_TRAINING 171:419 1:0
FOR_TRAINING 153:454 0:1
FOR_TRAINING 16:100 0:1
FOR_TRAINING 412:435 0:1
FOR_TRAINING 225:400 0:1
FOR_TRAINING 404:450 1:0
FOR_TRAINING 207:227 0:1
FOR_TRAINING 422:436 1:0
FOR_TRAINING 389:434 1:0
FOR_TRAINING 412:450 1:0
FOR_TRAINING 98:427 0:1
FOR_TRAINING 138:440 1:0
FOR_TRAINING 373:442 0:1
FOR_TRAINING 385:427 0:1
FOR_TRAINING 232:407 0:1
FOR_TRAINING 65:402 0:1
FOR_TRAINING 392:439 1:0
FOR_TRAINING 99:209 1:0
FOR_TRAINING 376:400 0:1
FOR_TRAINING 100:120 1:0
FOR_TRAINING 41:207 1:0
FOR_TRAINING 369:421 0:1
FOR_TRAINING 408:433 0:1
FOR_TRAINING 49:441 1:0
FOR_TRAINING 373:391 1:0
FOR_TRAINING 99:143 1:0
FOR_TRAINING 162:425 1:0
FOR_TRAINING 227:397 1:0
FOR_TRAINING 78:240 1:0
FOR_TRAINING 227:372 1:0
FOR_TRAINING 225:385 1:0
FOR_TRAINING 376:408 0:1
FOR_TRAINING 39:224 1:0
FOR_TRAINING 398:432 0:1
FOR_TRAINING 153:434 0:1
FOR_TRAINING 0:437 1:0
FOR_TRAINING 367:411 0:1
FOR_TRAINING 258:430 0:1
FOR_TRAINING 68:208 0:1
FOR_TRAINING 412:436 1:0
FOR_TRAINING 215:416 0:1
FOR_TRAINING 185:436 1:0
FOR_TRAINING 215:431 0:1
FOR_TRAINING 167:232 0:1
FOR_TRAINING 69:230 1:0
FOR_TRAINING 209:453 1:0
FOR_TRAINING 23:392 1:0
FOR_TRAINING 398:450 1:0
FOR_TRAINING 227:398 1:0
FOR_TRAINING 152:447 1:0
FOR_TRAINING 415:432 0:1
FOR_TRAINING 380:422 0:1
FOR_TRAINING 228:266 0:1
FOR_TRAINING 68:411 0:1
FOR_TRAINING 98:162 0:1
FOR_TRAINING 24:94 0:1
FOR_TRAINING 373:438 1:0
FOR_TRAINING 185:362 1:0
FOR_TRAINING 396:413 0:1
FOR_TRAINING 414:431 0:1
FOR_TRAINING 378:438 1:0
FOR_TRAINING 153:370 1:0
FOR_TRAINING 386:434 0:1
FOR_TRAINING 390:432 0:1
FOR_TRAINING 93:405 1:0
FOR_TRAINING 441:445 0:1
FOR_TRAINING 167:232 0:1
FOR_TRAINING 225:432 0:1
FOR_TRAINING 371:388 1:0
FOR_TRAINING 166:434 0:1
FOR_TRAINING 39:166 1:0
FOR_TRAINING 61:368 1:0
FOR_TRAINING 100:390 1:0
FOR_TRAINING 143:392 1:0
FOR_TRAINING 1:144 1:0
FOR_TRAINING 152:226 1:0
FOR_TRAINING 410:427 0:1
FOR_TRAINING 143:399 1:0
FOR_TRAINING 404:405 1:0
FOR_TRAINING 182:394 1:0
FOR_TRAINING 171:175 1:0
FOR_TRAINING 385:422 0:1
FOR_TRAINING 225:385 1:0
FOR_TRAINING 104:456 1:0
FOR_TRAINING 142:424 1:0
FOR_TRAINING 49:171 0:1
